Geo Point;Geo Shape;gml_id;objectid;accident;unit_pv;date;heure;c_jsem;jsem;insee;nom_com;c_inter;inter;adresse;pr;nomv;numvro;pr_2;nomv_2;numvro_2;c_cadmin;cadmin;c_cadmin_2;cadmin_2;c_cadmin_3;cadmin_3;c_cadmin_4;cadmin_4;c_cadmin_5;cadmin_5;c_cadmin_6;cadmin_6;c_catu;catu;c_catu_2;catu_2;c_catu_3;catu_3;c_catu_4;catu_4;c_catu_5;catu_5;c_catu_6;catu_6;c_catu_7;catu_7;c_catu_8;catu_8;ntu;nbh;nbnh;annee;somme_victimes;somme_blesses;nb_vehicules
48.109874709088224,-1.674103524625896;"{""coordinates"": [[-1.674103524625896, 48.109874709088224]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2750;2750;2915;Sécurité publique 0035238 00223;2017-05-17T00:00:00+02:00;12:29;3;mercredi;35238;Rennes;2;en X;00, JANVIER (AVENUE JEAN;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;1
48.11195153508474,-1.675112011395452;"{""coordinates"": [[-1.675112011395452, 48.11195153508474]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2756;2756;2921;Sécurité publique 0035238 00237;2017-05-24T00:00:00+02:00;16:30;3;mercredi;35238;Rennes;3;en T;11, GAMBETTA;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;0;1;2017;1;1;3
48.09283121366047,-1.640184863414973;"{""coordinates"": [[-1.640184863414973, 48.09283121366047]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2767;2767;2932;Sécurité publique 0035238 00256;2017-06-02T00:00:00+02:00;11:00;5;vendredi;35238;Rennes;6;giratoire;00, DESGREES (BD PAUL HU;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.10886284474314,-1.654192718441248;"{""coordinates"": [[-1.654192718441248, 48.10886284474314]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2780;2780;2945;Sécurité publique 0035238 00272;2017-06-14T00:00:00+02:00;01:55;3;mercredi;35238;Rennes;1;hors intersection;10, VILLEBOIS MAREUIL (B;;;0;;;0;2;cyclomoteur;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.11901329639657,-1.635113225870719;"{""coordinates"": [[-1.635113225870719, 48.11901329639657]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2783;2783;2948;Sécurité publique 0035238 00276;2017-06-16T00:00:00+02:00;21:35;5;vendredi;35238;Rennes;1;hors intersection;00, BEAULIEU (ALLEE DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;1
48.11697940281067,-1.658922767300651;"{""coordinates"": [[-1.658922767300651, 48.11697940281067]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2788;2788;2953;Sécurité publique 0035238 00284;2017-06-21T00:00:00+02:00;12:30;3;mercredi;35238;Rennes;1;hors intersection;3, METZ (BD DE);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.11017364784838,-1.681839399807436;"{""coordinates"": [[-1.681839399807436, 48.11017364784838]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2792;2792;2957;Sécurité publique 0035238 00294;2017-06-27T00:00:00+02:00;13:52;2;mardi;35238;Rennes;1;hors intersection;14, TROUIN (QUAI DUGUAY);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;2;passager;2;passager;2;passager;3;piéton;0;;0;;0;;0;0;1;2017;1;1;1
48.11993430659953,-1.670923252829919;"{""coordinates"": [[-1.670923252829919, 48.11993430659953]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2796;2796;2961;Sécurité publique 0035238 00300;2017-06-29T00:00:00+02:00;18:06;4;jeudi;35238;Rennes;2;en X;11, BOIS RONDEL (DU);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.133876813485465,-1.629396434876856;"{""coordinates"": [[-1.629396434876856, 48.133876813485465]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2806;2806;2971;Sécurité publique 0035238 00235;2017-05-19T00:00:00+02:00;18:20;5;vendredi;35051;Cesson-Sévigné;0;;FOUGERES (ROUTE DE);;;0;;;0;30;scooter <= 50 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.11822772226853,-1.676326792289266;"{""coordinates"": [[-1.676326792289266, 48.11822772226853]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2810;2810;2975;Sécurité publique 0035238 00309;2017-07-03T00:00:00+02:00;06:57;1;lundi;35238;Rennes;2;en X;72, ANTRAIN (D') DE 43 E;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.09662530215757,-1.659558792839313;"{""coordinates"": [[-1.659558792839313, 48.09662530215757]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2812;2812;2977;Sécurité publique 0035238 00312;2017-07-04T00:00:00+02:00;13:05;2;mardi;35238;Rennes;1;hors intersection;21, ROOSEVELT (BD FRANKL;;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.101434872660526,-1.654262424917833;"{""coordinates"": [[-1.654262424917833, 48.101434872660526]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2820;2820;2986;Sécurité publique 0035238 00336;2017-07-30T00:00:00+02:00;07:18;7;dimanche;35238;Rennes;1;hors intersection;45, CHATEAUGIRON (DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;0;;0;;0;;0;;0;1;2;2017;3;3;2
48.114049416351186,-1.648028251716945;"{""coordinates"": [[-1.648028251716945, 48.114049416351186]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2825;2825;2991;Sécurité publique 0035238 00346;2017-08-08T00:00:00+02:00;07:40;2;mardi;35238;Rennes;2;en X;0, MOULIN DE JOUE (DU);;;0;;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.093671804069345,-1.700006448304822;"{""coordinates"": [[-1.700006448304822, 48.093671804069345]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2833;2833;2999;Sécurité publique 0035238 00340;2017-08-04T00:00:00+02:00;01:45;5;vendredi;35281;Saint-Jacques-de-la-Lande;0;;MERMOZ (BOULEVARD JEAN);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.08376524202444,-1.675139114837896;"{""coordinates"": [[-1.675139114837896, 48.08376524202444]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2850;2850;3016;Sécurité publique 0035238 00382;2017-09-17T00:00:00+02:00;13:29;7;dimanche;35238;Rennes;2;en X;00, FREVILLE (AVENUE HEN;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.13639947355755,-1.624023029866119;"{""coordinates"": [[-1.624023029866119, 48.13639947355755]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2853;2853;3019;Sécurité publique 0035238 00386;2017-09-19T00:00:00+02:00;08:50;2;mardi;35051;Cesson-Sévigné;6;giratoire;BLANCS (AVENUE DES CHAMP;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.0918425781198,-1.671715454674365;"{""coordinates"": [[-1.671715454674365, 48.0918425781198]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2864;2864;3030;Sécurité publique 0035238 00403;2017-09-29T00:00:00+02:00;08:11;5;vendredi;35238;Rennes;2;en X;00, LEROUX (BD OSCAR);;;0;;;0;31;motocyclette >50 et <=125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.108566621477074,-1.692968036734784;"{""coordinates"": [[-1.692968036734784, 48.108566621477074]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2871;2871;3037;Sécurité publique 0035238 00400;2017-10-06T00:00:00+02:00;21:45;5;vendredi;35238;Rennes;2;en X;, MITTERAND (MAIL FRANCO;;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.09728280057796,-1.657789214409945;"{""coordinates"": [[-1.657789214409945, 48.09728280057796]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2886;2886;3052;Sécurité publique 0035238 00426;2017-10-19T00:00:00+02:00;22:17;4;jeudi;35238;Rennes;2;en X;00, ROOSEVELT (BD FRANKL;;;0;;;0;7;VL;2;cyclomoteur;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.06734523089172,-1.71422586196042;"{""coordinates"": [[-1.71422586196042, 48.06734523089172]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2887;2887;3053;Sécurité publique 0035238 00436;2017-10-20T00:00:00+02:00;12:00;5;vendredi;35281;Saint-Jacques-de-la-Lande;3;en T;00, RD 177;;;0;;;0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.093909670300995,-1.67628750498542;"{""coordinates"": [[-1.67628750498542, 48.093909670300995]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2893;2893;3059;Sécurité publique 0035238 00437;2017-10-24T00:00:00+02:00;08:00;2;mardi;35238;Rennes;1;hors intersection;91, CLEMENCEAU (BD GEORG;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.101718558615055,-1.630073802196482;"{""coordinates"": [[-1.630073802196482, 48.101718558615055]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2895;2895;3061;Sécurité publique 0035238 00441;2017-10-24T00:00:00+02:00;05:00;2;mardi;35051;Cesson-Sévigné;1;hors intersection;9, FREBARDIERE (RUE DE L;;;0;;;0;2;cyclomoteur;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.08122691512366,-1.675058030349813;"{""coordinates"": [[-1.675058030349813, 48.08122691512366]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2897;2897;3063;Sécurité publique 0035238 00450;2017-10-26T00:00:00+02:00;20:25;4;jeudi;35238;Rennes;6;giratoire;00, RN 137;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.0715441434399,-1.712457887366188;"{""coordinates"": [[-1.712457887366188, 48.0715441434399]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2899;2899;3065;Sécurité publique 0035238 00415;2017-10-19T00:00:00+02:00;20:40;4;jeudi;35281;Saint-Jacques-de-la-Lande;1;hors intersection;RD 177;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2017;1;0;1
48.1101201837242,-1.710938280235839;"{""coordinates"": [[-1.710938280235839, 48.1101201837242]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2903;2903;3069;Sécurité publique 0035238 00457;2017-10-30T00:00:00+01:00;21:50;1;lundi;35238;Rennes;1;hors intersection;1, PREVERT (RENEE);;;0;;;0;7;VL;30;scooter <= 50 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.10166410717492,-1.676372303743812;"{""coordinates"": [[-1.676372303743812, 48.10166410717492]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2904;2904;3070;Sécurité publique 0035238 00019;2017-12-22T00:00:00+01:00;08:38;5;vendredi;35238;Rennes;2;en X;18, FEVAL (PAUL);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.138557457813185,-1.658287879208976;"{""coordinates"": [[-1.658287879208976, 48.138557457813185]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2915;2915;3081;Sécurité publique 0035238 00454;2017-11-07T00:00:00+01:00;18:26;2;mardi;35238;Rennes;1;hors intersection;00, SAINT-LAURENT (DE);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.117739719648114,-1.67703558251578;"{""coordinates"": [[-1.67703558251578, 48.117739719648114]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2917;2917;3083;Sécurité publique 0035238 00448;2017-11-08T00:00:00+01:00;18:09;3;mercredi;35238;Rennes;1;hors intersection;62, ANTRAIN (D') DE 43 E;;;0;;;0;1;bicyclette;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.10166410717492,-1.676372303743812;"{""coordinates"": [[-1.676372303743812, 48.10166410717492]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2921;2921;3087;Sécurité publique 0035238 00470;2017-11-10T00:00:00+01:00;07:00;5;vendredi;35238;Rennes;2;en X;46, ALMA (DE L');;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.11540476129483,-1.571749450470447;"{""coordinates"": [[-1.571749450470447, 48.11540476129483]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2924;2924;3090;Sécurité publique 0035238 00468;2017-11-14T00:00:00+01:00;16:55;2;mardi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA RIGOURDIERE;;;0;;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.074269981501814,-1.712572338939059;"{""coordinates"": [[-1.712572338939059, 48.074269981501814]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2934;2934;3100;Sécurité publique 0035238 00485;2017-11-20T00:00:00+01:00;18:14;1;lundi;35281;Saint-Jacques-de-la-Lande;6;giratoire;DODIN (AVENUE ROGER);;;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.08611908991539,-1.682386691003103;"{""coordinates"": [[-1.682386691003103, 48.08611908991539]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2947;2947;3113;Sécurité publique 0035238 00496;2017-11-28T00:00:00+01:00;09:00;2;mardi;35238;Rennes;1;hors intersection;00, CANADA (AVENUE DU);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.08697166536328,-1.707397767670748;"{""coordinates"": [[-1.707397767670748, 48.08697166536328]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2948;2948;3114;Sécurité publique 0035238 00500;2017-11-29T00:00:00+01:00;19:30;3;mercredi;35281;Saint-Jacques-de-la-Lande;6;giratoire;26, GAITE (ROND-POINT);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.112561808206245,-1.692000302737767;"{""coordinates"": [[-1.692000302737767, 48.112561808206245]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2956;2956;3123;Sécurité publique 0035238 00466;2017-12-01T00:00:00+01:00;13:00;5;vendredi;35238;Rennes;2;en X;19, BREST (DE);;;0;;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.122277626343,-1.639510219849748;"{""coordinates"": [[-1.639510219849748, 48.122277626343]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2963;2963;3131;Sécurité publique 0035238 00517;2017-12-03T00:00:00+01:00;17:10;7;dimanche;35238;Rennes;1;hors intersection;37, FOULON (AVENUE PROFE;;;0;;;0;31;motocyclette >50 et <=125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.14123133761709,-1.67966595632785;"{""coordinates"": [[-1.67966595632785, 48.14123133761709]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2967;2967;3135;Sécurité publique 0035238 00522;2017-12-07T00:00:00+01:00;07:30;4;jeudi;35278;Saint-Grégoire;1;hors intersection;RN 136;;;0;;;0;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;15;PL + remorque(s);0;;0;;0;;1;conducteur;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;0;1;2017;1;1;3
48.121353535612585,-1.701547694437107;"{""coordinates"": [[-1.701547694437107, 48.121353535612585]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2970;2970;3138;Sécurité publique 0035238 00525;2017-12-07T00:00:00+01:00;14:02;4;jeudi;35238;Rennes;1;hors intersection;00, BATAILLE FLANDRES/ D;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.1075064413329,-1.676067479849637;"{""coordinates"": [[-1.676067479849637, 48.1075064413329]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2971;2971;3139;Sécurité publique 0035238 00509;2017-12-07T00:00:00+01:00;15:54;4;jeudi;35238;Rennes;3;en T;LIBERTE (BD DE LA);;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;3;piéton;0;;0;;0;;0;;0;;0;0;2;2017;2;2;1
48.13997949837783,-1.633807470285106;"{""coordinates"": [[-1.633807470285106, 48.13997949837783]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2983;2983;3151;Sécurité publique 0035238 00514;2017-12-16T00:00:00+01:00;04:00;6;samedi;35238;Rennes;1;hors intersection;RN136;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;1;0;0;2017;1;0;1
48.09521144635452,-1.637695680222837;"{""coordinates"": [[-1.637695680222837, 48.09521144635452]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.2996;2996;3164;Sécurité publique 0035238 00352;2017-08-19T00:00:00+02:00;22:10;6;samedi;35238;Rennes;2;en X;CHATEAUGIRON (DE);;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;2;passager;2;passager;0;;0;;0;;0;0;4;2017;4;4;2
48.11716089680285,-1.68084600025201;"{""coordinates"": [[-1.68084600025201, 48.11716089680285]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3005;3005;3173;Sécurité publique 0035238 00351;2017-08-19T00:00:00+02:00;20:15;6;samedi;35238;Rennes;2;en X;LEGRAVEREND;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.083954110450165,-1.676904700503121;"{""coordinates"": [[-1.676904700503121, 48.083954110450165]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3007;3007;3175;Sécurité publique 0035238 00354;2017-08-22T00:00:00+02:00;13:36;2;mardi;35238;Rennes;3;en T;00, BOSPHORE (DU);;;0;;;0;7;VL;33;motocyclette > 125 cm3;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.10848395518689,-1.676196159422217;"{""coordinates"": [[-1.676196159422217, 48.10848395518689]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3012;3012;3180;Sécurité publique 0035238 00429;2017-09-22T00:00:00+02:00;19:15;5;vendredi;35238;Rennes;3;en T;00, SAINT-THOMAS;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.11430003597158,-1.615390048530891;"{""coordinates"": [[-1.615390048530891, 48.11430003597158]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3040;3040;3209;Sécurité publique 0035238 00325;2017-07-11T00:00:00+02:00;08:39;2;mardi;35051;Cesson-Sévigné;6;giratoire;00, HUBLAIS (AVENUE DE L;;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.10760997635521,-1.617909994350509;"{""coordinates"": [[-1.617909994350509, 48.10760997635521]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3053;3053;3223;Sécurité publique 0035238 00199;2017-04-28T00:00:00+02:00;16:33;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;00, BRAY (RUE DE);;;0;;;0;7;VL;1;bicyclette;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.12684995642915,-1.616000016897511;"{""coordinates"": [[-1.616000016897511, 48.12684995642915]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3061;3061;3231;Sécurité publique 0035238 00200;2017-04-28T00:00:00+02:00;09:45;5;vendredi;35051;Cesson-Sévigné;1;hors intersection;FONTAINE (AVENUE DE LA B;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.086879994032046,-1.706940001720868;"{""coordinates"": [[-1.706940001720868, 48.086879994032046]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3065;3065;3235;Sécurité publique 0035238 00211;2017-05-04T00:00:00+02:00;18:30;4;jeudi;35281;Saint-Jacques-de-la-Lande;6;giratoire;00, TEMPLE-DE-BLOSNE (RU;;;0;;;0;2;cyclomoteur;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;2
48.12280000728391,-1.620840069199358;"{""coordinates"": [[-1.620840069199358, 48.12280000728391]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3074;3074;3245;Sécurité publique 0035238 00301;2017-06-29T00:00:00+02:00;20:12;4;jeudi;35051;Cesson-Sévigné;6;giratoire;00, BOULAIS (ROND-POINT;;;0;;;0;33;motocyclette > 125 cm3;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;1;0;2017;1;1;2
48.14082998905712,-1.689630039769112;"{""coordinates"": [[-1.689630039769112, 48.14082998905712]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3077;3077;3248;Sécurité publique 0035238 00290;2017-06-23T00:00:00+02:00;17:51;5;vendredi;35278;Saint-Grégoire;1;hors intersection;00, RN 136;;;0;;;0;7;VL;0;;0;;0;;0;;0;;1;conducteur;0;;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.14566996661131,-1.698589960569765;"{""coordinates"": [[-1.698589960569765, 48.14566996661131]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3081;3081;3252;Sécurité publique 0035238 00169;2017-04-09T00:00:00+02:00;15:20;7;dimanche;35278;Saint-Grégoire;1;hors intersection;00, RD 137;;;0;;;0;7;VL;7;VL;7;VL;0;;0;;0;;1;conducteur;1;conducteur;2;passager;1;conducteur;0;;0;;0;;0;;0;1;2;2017;3;3;3
48.117299984642614,-1.719799949530111;"{""coordinates"": [[-1.719799949530111, 48.117299984642614]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3083;3083;3254;Sécurité publique 0035238 00138;2017-03-30T00:00:00+02:00;17:32;4;jeudi;35238;Rennes;1;hors intersection;PORTE DE VILLEJEAN;;;0;;;0;7;VL;10;VU seul ( 1,5 < PTAC =< 3,5t );7;VL;0;;0;;0;;1;conducteur;2;passager;2;passager;1;conducteur;1;conducteur;0;;0;;0;;0;0;2;2017;2;2;3
48.11458995783286,-1.71897998742715;"{""coordinates"": [[-1.71897998742715, 48.11458995783286]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3084;3084;3255;Sécurité publique 0035238 00143;2017-03-31T00:00:00+02:00;18:00;5;vendredi;35238;Rennes;1;hors intersection;N136 PK15+0;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.14228000760818,-1.647200049974834;"{""coordinates"": [[-1.647200049974834, 48.14228000760818]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3086;3086;3258;Sécurité publique 0035238 00162;2017-05-03T00:00:00+02:00;01:45;3;mercredi;35238;Rennes;1;hors intersection;RN136;;;0;;;0;15;PL + remorque(s);0;;0;;0;;0;;0;;1;conducteur;2;passager;0;;0;;0;;0;;0;;0;;0;0;1;2017;1;1;1
48.11496004279888,-1.563980035951767;"{""coordinates"": [[-1.563980035951767, 48.11496004279888]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3092;3092;3264;Sécurité publique 0035238 00267;2017-06-12T00:00:00+02:00;18:43;1;lundi;35051;Cesson-Sévigné;1;hors intersection;PORTE DE LA RIGOURDIERE;;;0;;;0;7;VL;7;VL;0;;0;;0;;0;;1;conducteur;1;conducteur;0;;0;;0;;0;;0;;0;;0;0;2;2017;2;2;2
48.13191000735356,-1.708819970169148;"{""coordinates"": [[-1.708819970169148, 48.13191000735356]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3097;3097;3269;Sécurité publique 0035238 00385;2017-09-18T00:00:00+02:00;17:30;1;lundi;35238;Rennes;1;hors intersection;PORTE DE VILLEJEAN;;;0;;;0;7;VL;7;VL;7;VL;7;VL;0;;0;;1;conducteur;1;conducteur;2;passager;1;conducteur;1;conducteur;0;;0;;0;;0;0;1;2017;1;1;4
48.11013003769338,-1.656800044010579;"{""coordinates"": [[-1.656800044010579, 48.11013003769338]], ""type"": ""MultiPoint""}";v_accident_corporel_2012_2018.3100;3100;3272;Sécurité publique 0035238 00421;2017-10-16T00:00:00+02:00;07:56;1;lundi;35238;Rennes;1;hors intersection;127, BRIAND (AVENUE ARIS;;;0;;;0;33;motocyclette > 125 cm3;0;;0;;0;;0;;0;;1;conducteur;3;piéton;0;;0;;0;;0;;0;;0;;0;1;0;2017;1;1;1
